1707825600,0.5541,0.5546,0.5503,0.5524,14964845,17672
1707829200,0.5524,0.5535,0.537,0.5455,60905418,70954
1707832800,0.5455,0.5474,0.5332,0.5375,70748631,79382
1707836400,0.5376,0.5421,0.534,0.54,31674485,38414
1707840000,0.54,0.5411,0.5357,0.536,19361440,27249
1707843600,0.536,0.541,0.5355,0.5405,17057178,22216
1707847200,0.5406,0.5452,0.5401,0.5422,17866961,22380
1707850800,0.5423,0.5435,0.5393,0.5396,10328746,15481
1707854400,0.5396,0.5449,0.5393,0.5433,13118624,16545
1707858000,0.5433,0.547,0.5424,0.5442,12631088,18141
1707861600,0.5442,0.5451,0.5412,0.5441,8392646,11116
1707865200,0.544,0.5459,0.5426,0.5451,10753655,11923
1707868800,0.545,0.5453,0.5397,0.5413,15001654,19267
1707872400,0.5414,0.5433,0.54,0.5416,8589202,12124
1707876000,0.5416,0.5448,0.5408,0.5441,7413223,10944
1707879600,0.544,0.5483,0.544,0.5465,10735298,15030
1707883200,0.5464,0.5492,0.5463,0.5486,13807292,17149
1707886800,0.5486,0.5508,0.5478,0.5496,13620416,14337
1707890400,0.5496,0.5508,0.5486,0.5507,8911111,10390
1707894000,0.5507,0.5533,0.5502,0.5524,11977492,15418
1707897600,0.5524,0.5592,0.5505,0.5589,21443850,26524
1707901200,0.5588,0.5681,0.5581,0.5677,54927637,54875
1707904800,0.5677,0.5767,0.567,0.5761,64604746,59182
1707908400,0.576,0.579,0.571,0.574,42876331,43134
1707912000,0.574,0.5812,0.5734,0.5743,45816101,45922
1707915600,0.5742,0.5813,0.5739,0.5786,31022258,31537
1707919200,0.5786,0.5839,0.5752,0.5776,37300106,40113
1707922800,0.5776,0.5793,0.5711,0.575,52018590,48062
1707926400,0.575,0.5768,0.5694,0.5706,33265875,34388
1707930000,0.5707,0.5728,0.5664,0.5686,24179364,26220
1707933600,0.5685,0.5737,0.5658,0.5734,20221955,23538
1707937200,0.5734,0.5769,0.5711,0.5757,18523754,22755
1707940800,0.5756,0.579,0.5749,0.5772,18781241,19765
1707944400,0.5771,0.5785,0.5734,0.5784,13913670,17795
1707948000,0.5785,0.5794,0.5759,0.5783,9548110,12999
1707951600,0.5783,0.5784,0.5762,0.5774,16407169,15571
1707955200,0.5774,0.583,0.5759,0.5825,30266901,31481
1707958800,0.5825,0.583,0.5719,0.5759,30484251,33474
1707962400,0.5758,0.5822,0.575,0.5793,23100674,26063
1707966000,0.5793,0.583,0.5789,0.5829,15781397,18282
1707969600,0.583,0.583,0.5797,0.5808,16603919,18213
1707973200,0.5808,0.5813,0.5709,0.5737,23995535,27193
1707976800,0.5737,0.5786,0.5725,0.5764,15337432,19769
1707980400,0.5763,0.5794,0.5732,0.5784,19832180,20646
1707984000,0.5784,0.579,0.5749,0.5755,20381052,18780
1707987600,0.5755,0.583,0.5747,0.5821,23883136,27455
1707991200,0.5821,0.5891,0.5812,0.5887,46484809,45201
1707994800,0.5887,0.5957,0.5863,0.5898,52797373,53559
1707998400,0.5898,0.5955,0.5881,0.5907,44544121,44997
1708002000,0.5906,0.599,0.5877,0.5985,38701597,41044
1708005600,0.5984,0.6085,0.5951,0.6065,63521112,63533
1708009200,0.6066,0.6127,0.5982,0.6005,105516472,98261
1708012800,0.6005,0.61,0.5949,0.6067,75572892,77455
1708016400,0.6066,0.6134,0.6005,0.6019,48324987,48119
1708020000,0.602,0.6049,0.5985,0.601,33558113,35594
1708023600,0.6011,0.6048,0.5971,0.6027,25722768,28802
1708027200,0.6027,0.605,0.5978,0.5993,24523436,29877
1708030800,0.5994,0.6026,0.5896,0.5921,40378746,46099
1708034400,0.592,0.6004,0.5919,0.5985,23231685,27708
1708038000,0.5985,0.61,0.5982,0.6093,27455773,29426
1708041600,0.6093,0.6126,0.6021,0.6048,30010962,34368
1708045200,0.6048,0.6056,0.6014,0.6043,17782442,20199
1708048800,0.6043,0.6066,0.6023,0.6053,10632396,14536
1708052400,0.6054,0.6101,0.6012,0.6087,20243760,21304
1708056000,0.6086,0.6124,0.607,0.6073,31311065,30028
1708059600,0.6073,0.6082,0.6027,0.6049,19367039,21587
1708063200,0.6049,0.607,0.6002,0.6009,17403118,21626
1708066800,0.601,0.6045,0.5977,0.5986,22149983,28448
1708070400,0.5985,0.6006,0.5966,0.5975,19430840,22678
1708074000,0.5974,0.5984,0.5914,0.5958,26270297,34007
1708077600,0.5958,0.6018,0.5934,0.6017,18593039,24556
1708081200,0.6018,0.6022,0.5988,0.5996,15225813,19353
1708084800,0.5997,0.6114,0.5981,0.6112,26537051,30868
1708088400,0.6111,0.6147,0.6031,0.6061,50531860,51866
1708092000,0.6061,0.6079,0.5866,0.5913,66464606,70301
1708095600,0.5913,0.5915,0.5825,0.5903,56444762,65248
1708099200,0.5903,0.5997,0.5891,0.5915,38625050,48056
1708102800,0.5914,0.5933,0.5864,0.5897,24518920,30255
1708106400,0.5898,0.5934,0.5862,0.5924,14105224,21251
1708110000,0.5924,0.5953,0.5883,0.5898,20047338,25616
1708113600,0.5899,0.5967,0.5886,0.595,16235429,22973
1708117200,0.595,0.5966,0.5931,0.5953,8865155,12556
1708120800,0.5953,0.5956,0.5915,0.5935,8039393,10725
1708124400,0.5936,0.6006,0.5925,0.5991,17384471,20344
1708128000,0.5992,0.6002,0.5955,0.5956,14601282,16681
1708131600,0.5956,0.5965,0.5871,0.5897,16756977,21027
1708135200,0.5897,0.5918,0.5876,0.5901,11689769,14636
1708138800,0.5902,0.5922,0.5892,0.5918,7960891,10819
1708142400,0.5918,0.5951,0.5909,0.5929,9190052,13366
1708146000,0.5929,0.5931,0.5875,0.59,9258624,14577
1708149600,0.5901,0.5907,0.5882,0.5894,6626394,10120
1708153200,0.5895,0.5941,0.589,0.5928,10536518,12621
1708156800,0.5927,0.5931,0.5862,0.5877,16178918,20476
1708160400,0.5878,0.5891,0.5836,0.584,16646088,22382
1708164000,0.5839,0.5856,0.5815,0.585,24222173,29782
1708167600,0.5851,0.5886,0.5847,0.5866,9597393,15467
1708171200,0.5867,0.5897,0.5848,0.5887,14535578,17652
1708174800,0.5888,0.589,0.5774,0.5791,38654582,43946
1708178400,0.5791,0.5819,0.5684,0.574,55515541,58815
1708182000,0.5741,0.5801,0.5713,0.5792,26155378,32826
1708185600,0.5792,0.5802,0.5764,0.5791,13504632,19278
1708189200,0.5791,0.5847,0.5789,0.5834,14166807,17682
1708192800,0.5834,0.5838,0.5823,0.5837,6420089,10455
1708196400,0.5837,0.5884,0.5833,0.5874,11514885,15914
1708200000,0.5874,0.6004,0.5867,0.5996,27262257,31273
1708203600,0.5997,0.605,0.5945,0.5981,36409314,37059
1708207200,0.5982,0.6113,0.5973,0.6095,37172084,38457
1708210800,0.6094,0.6119,0.6066,0.6103,37590166,34952
1708214400,0.6103,0.6248,0.6101,0.62,79953885,78593
1708218000,0.62,0.621,0.6117,0.613,31814806,34054
1708221600,0.613,0.6233,0.6124,0.6186,32494405,36152
1708225200,0.6185,0.6245,0.6181,0.6214,28075453,31340
1708228800,0.6215,0.6286,0.6214,0.6264,34630621,37071
1708232400,0.6263,0.6267,0.6216,0.6229,23252282,25547
1708236000,0.6229,0.627,0.6184,0.6216,27805582,32153
1708239600,0.6217,0.6268,0.6172,0.625,34137166,34242
1708243200,0.625,0.6357,0.6243,0.6341,43644535,48679
1708246800,0.6342,0.6397,0.634,0.6359,48542597,46792
1708250400,0.6358,0.6371,0.6298,0.6327,28691753,30858
1708254000,0.6328,0.6371,0.6322,0.6351,17673024,20947
1708257600,0.635,0.6378,0.6276,0.6293,33586382,39170
1708261200,0.6293,0.6317,0.6239,0.6251,25901806,31374
1708264800,0.6251,0.629,0.6244,0.6275,20489376,22810
1708268400,0.6275,0.6278,0.6199,0.6217,26099562,29945
1708272000,0.6217,0.622,0.6165,0.6208,30015921,33028
1708275600,0.6207,0.6227,0.6169,0.6181,21942609,25874
1708279200,0.6181,0.6238,0.6171,0.6211,20408284,26106
1708282800,0.6212,0.6253,0.6185,0.6207,15448348,20716
1708286400,0.6207,0.6207,0.6137,0.6187,26351437,31144
1708290000,0.6188,0.6212,0.6169,0.6203,10590572,16685
1708293600,0.6202,0.6252,0.6194,0.6238,22219537,27138
1708297200,0.6238,0.626,0.6162,0.6197,32676363,33642
1708300800,0.6198,0.6281,0.6194,0.6242,30254608,33146
1708304400,0.6241,0.6244,0.6197,0.6238,15815960,24920
1708308000,0.6238,0.6259,0.6205,0.6226,13319673,19219
1708311600,0.6227,0.6228,0.6194,0.6199,11584273,17469
1708315200,0.62,0.6254,0.6193,0.6231,14194675,19758
1708318800,0.6231,0.6249,0.6195,0.6243,11477367,19729
1708322400,0.6244,0.6286,0.6229,0.625,24950331,30971
1708326000,0.6251,0.6307,0.6248,0.6297,16626222,22891
1708329600,0.6297,0.6356,0.6289,0.6298,34274352,43310
1708333200,0.6298,0.6386,0.6255,0.6312,52053822,51731
1708336800,0.6313,0.6352,0.6227,0.6347,39093551,42173
1708340400,0.6347,0.6399,0.6289,0.6295,34532415,37253
1708344000,0.6295,0.6305,0.625,0.6251,24765419,34853
1708347600,0.6252,0.6281,0.6211,0.6225,29802412,36705
1708351200,0.6224,0.6239,0.619,0.6206,31361527,32117
1708354800,0.6206,0.6269,0.6206,0.6249,27432519,28225
1708358400,0.6248,0.6278,0.617,0.6184,30934122,38869
1708362000,0.6184,0.6292,0.6153,0.6284,43969173,50707
1708365600,0.6283,0.6302,0.6232,0.6234,20719334,27751
1708369200,0.6233,0.6241,0.6201,0.6221,18436451,22484
1708372800,0.6221,0.6278,0.6198,0.626,19298425,24087
1708376400,0.626,0.6355,0.6245,0.6336,29178682,33713
1708380000,0.6336,0.6364,0.6305,0.6327,21295359,23569
1708383600,0.6326,0.6349,0.6304,0.6315,16953085,21011
1708387200,0.6316,0.6358,0.6233,0.6239,42471516,45275
1708390800,0.6238,0.6317,0.6201,0.6293,46265247,54154
1708394400,0.6293,0.6423,0.6291,0.6331,65830372,67431
1708398000,0.6331,0.6362,0.6254,0.6259,33929266,41282
1708401600,0.626,0.6323,0.6233,0.629,35712874,42154
1708405200,0.6289,0.6298,0.6254,0.6279,15189954,20126
1708408800,0.628,0.6358,0.6263,0.6326,24818566,29577
1708412400,0.6325,0.6345,0.6284,0.6296,15470062,21855
1708416000,0.6296,0.633,0.6212,0.6256,33500729,37312
1708419600,0.6257,0.6274,0.6154,0.6223,41514051,48668
1708423200,0.6222,0.6365,0.6219,0.6325,54234524,53174
1708426800,0.6324,0.6367,0.6302,0.6305,28352584,32742
1708430400,0.6305,0.6331,0.6255,0.626,23562633,29180
1708434000,0.6261,0.6421,0.624,0.6388,60044887,67331
1708437600,0.6387,0.64,0.6185,0.6228,84540438,101712
1708441200,0.6228,0.6244,0.589,0.6098,116483007,135458
1708444800,0.6098,0.6151,0.6029,0.6038,41829449,59764
1708448400,0.6038,0.6063,0.5962,0.604,45288923,59944
1708452000,0.6039,0.6069,0.6005,0.6046,21328381,26827
1708455600,0.6046,0.619,0.6009,0.6184,27289605,40480
1708459200,0.6183,0.6184,0.6122,0.6149,25134344,30354
1708462800,0.6149,0.6306,0.6133,0.6265,39715183,45842
1708466400,0.6266,0.6298,0.6244,0.6259,17511888,22715
1708470000,0.626,0.6301,0.6218,0.6222,21558169,29781
1708473600,0.6222,0.6242,0.614,0.6147,22455652,29237
1708477200,0.6147,0.6164,0.6085,0.6094,19970866,26963
1708480800,0.6094,0.612,0.6067,0.6095,19643242,27391
1708484400,0.6095,0.6143,0.6093,0.6127,14133698,19125
1708488000,0.6127,0.6139,0.6033,0.6056,28294347,31810
1708491600,0.6057,0.6092,0.6019,0.6022,17153666,21289
1708495200,0.6022,0.6037,0.5967,0.5978,24861464,31748
1708498800,0.5977,0.5977,0.5909,0.595,35548544,40160
1708502400,0.5949,0.5999,0.594,0.5981,18609906,24186
1708506000,0.598,0.5985,0.5829,0.5853,46241587,52305
1708509600,0.5853,0.5926,0.5808,0.5902,43463553,45627
1708513200,0.5902,0.592,0.5842,0.5863,26314716,31166
1708516800,0.5863,0.594,0.5813,0.5919,44987734,45729
1708520400,0.5919,0.5948,0.5876,0.5922,28057947,34809
1708524000,0.5922,0.5927,0.5812,0.5862,50022705,54760
1708527600,0.5862,0.593,0.5838,0.5894,35445024,38183
1708531200,0.5894,0.5913,0.5846,0.5891,27521152,31732
1708534800,0.5891,0.591,0.5815,0.5818,23110700,27410
1708538400,0.5819,0.5829,0.5748,0.5789,39781219,42863
1708542000,0.5789,0.5835,0.577,0.5834,19517902,23359
1708545600,0.5834,0.5868,0.5814,0.5839,19499781,23927
1708549200,0.5838,0.5928,0.5829,0.5928,22574134,30844
1708552800,0.5927,0.5957,0.5904,0.5952,13479861,19300
1708556400,0.5951,0.5993,0.595,0.599,15739654,21870
1708560000,0.599,0.5994,0.5919,0.5933,19598276,25556
1708563600,0.5932,0.5946,0.5821,0.583,28077220,33764
1708567200,0.583,0.5875,0.5824,0.5829,15129860,21905
1708570800,0.5828,0.5892,0.5811,0.5874,11584885,17699
1708574400,0.5875,0.5889,0.583,0.5844,10332163,16432
1708578000,0.5843,0.5906,0.5835,0.588,12968043,18576
1708581600,0.588,0.6035,0.5879,0.6025,29130197,36488
1708585200,0.6026,0.6051,0.5969,0.6023,29891826,37026
1708588800,0.6024,0.6087,0.6005,0.6068,28472077,39625
1708592400,0.6069,0.6087,0.6025,0.607,21574810,29328
1708596000,0.607,0.607,0.5976,0.6014,23536401,29319
1708599600,0.6013,0.6018,0.5973,0.5999,15873894,24204
1708603200,0.5999,0.6026,0.5946,0.597,20755144,26857
1708606800,0.597,0.5975,0.5852,0.5891,42002540,48268
1708610400,0.5891,0.5966,0.5883,0.5955,24069503,31661
1708614000,0.5955,0.5996,0.5921,0.5972,21298433,31664
1708617600,0.5971,0.5976,0.5885,0.5905,20683403,29349
1708621200,0.5905,0.5965,0.5904,0.5959,13123695,19062
1708624800,0.5958,0.6009,0.5937,0.6005,15747950,21778
1708628400,0.6004,0.6005,0.5934,0.5949,15865897,20595
1708632000,0.5948,0.604,0.5936,0.6024,31627557,36424
1708635600,0.6024,0.6026,0.5907,0.5944,22472972,28175
1708639200,0.5945,0.5966,0.5875,0.5913,16894484,22105
1708642800,0.5913,0.5931,0.5852,0.5863,19669232,22989
1708646400,0.5862,0.5946,0.5851,0.5943,19617765,25313
1708650000,0.5942,0.5959,0.5902,0.5904,12561950,19620
1708653600,0.5904,0.5941,0.5841,0.5854,17870045,25174
1708657200,0.5854,0.587,0.5823,0.5863,19724135,25582
1708660800,0.5863,0.5899,0.5819,0.5889,13273895,21054
1708664400,0.589,0.5905,0.5873,0.59,9030319,13825
1708668000,0.59,0.5927,0.5891,0.5917,8949184,14085
1708671600,0.5916,0.5925,0.583,0.5835,17270091,23904
1708675200,0.5836,0.5882,0.5784,0.5803,25853343,34056
1708678800,0.5803,0.5842,0.5787,0.5837,16333177,22992
1708682400,0.5837,0.5856,0.5812,0.5851,10457488,17423
1708686000,0.5851,0.5858,0.5828,0.5848,7794564,13509
1708689600,0.5848,0.585,0.5787,0.5798,14128600,19331
1708693200,0.5798,0.5842,0.5786,0.5839,12601218,18723
1708696800,0.5839,0.5906,0.5804,0.589,30786194,41704
1708700400,0.589,0.5892,0.5776,0.5788,50378005,62156
1708704000,0.5787,0.5808,0.5681,0.5795,68894031,81357
1708707600,0.5796,0.586,0.5783,0.5859,21270555,28390
1708711200,0.5859,0.5874,0.5807,0.5872,14331044,22235
1708714800,0.5873,0.5922,0.5859,0.5917,19182343,26049
1708718400,0.5917,0.5943,0.5884,0.5934,19729610,23835
1708722000,0.5935,0.5943,0.5883,0.5885,11579004,16441
1708725600,0.5885,0.591,0.5816,0.5828,12821346,18559
1708729200,0.5827,0.5865,0.5769,0.5829,23922161,29440
1708732800,0.5829,0.586,0.5817,0.5841,16887313,22224
1708736400,0.5841,0.5844,0.5712,0.572,24959566,33951
1708740000,0.572,0.5776,0.5713,0.5742,17796105,23923
1708743600,0.5742,0.5766,0.5702,0.5762,16235209,20953
1708747200,0.5762,0.5826,0.5747,0.5815,14391662,19041
1708750800,0.5814,0.5825,0.5791,0.5811,9737933,14588
1708754400,0.5811,0.5826,0.5801,0.5819,10076284,12938
1708758000,0.5819,0.5875,0.5802,0.5862,12876466,17198
1708761600,0.5862,0.5888,0.5831,0.5841,18619397,22250
1708765200,0.5842,0.5879,0.5839,0.5874,9824894,14091
1708768800,0.5873,0.5905,0.5861,0.589,15323478,20286
1708772400,0.589,0.5898,0.5863,0.588,13319790,15494
1708776000,0.5881,0.5891,0.5852,0.5874,12768113,16003
1708779600,0.5874,0.5928,0.5864,0.5916,17353424,19292
1708783200,0.5916,0.5938,0.5877,0.5914,20249887,23500
1708786800,0.5915,0.5932,0.5883,0.5888,14269752,17678
1708790400,0.5889,0.5924,0.5878,0.5892,13938880,19191
1708794000,0.5893,0.5983,0.589,0.595,23910255,32418
1708797600,0.595,0.597,0.5912,0.592,13053001,18825
1708801200,0.5921,0.5946,0.5915,0.5942,9398401,12998
1708804800,0.5942,0.5948,0.5917,0.5921,11585245,13129
1708808400,0.5922,0.6008,0.5902,0.5969,30941630,28362
1708812000,0.5969,0.6005,0.5951,0.5951,16811594,20894
1708815600,0.5951,0.5985,0.5947,0.5973,9385462,15546
1708819200,0.5973,0.5983,0.5946,0.5977,11628764,16430
1708822800,0.5977,0.599,0.5948,0.5984,12574363,17205
1708826400,0.5983,0.6015,0.5952,0.5965,16722321,23089
1708830000,0.5964,0.597,0.5896,0.5967,15590152,23024
1708833600,0.5967,0.5983,0.5931,0.5959,9906245,17523
1708837200,0.5959,0.596,0.5929,0.5956,7086094,11981
1708840800,0.5956,0.5996,0.5939,0.5965,9693473,16605
1708844400,0.5964,0.5969,0.5939,0.5947,7689865,12866
1708848000,0.5946,0.5957,0.5895,0.5901,13192835,17133
1708851600,0.5901,0.5917,0.5883,0.5914,10039753,14742
1708855200,0.5914,0.5914,0.5877,0.5893,10985051,12464
1708858800,0.5893,0.5913,0.588,0.59,9564925,11096
1708862400,0.5899,0.5903,0.5873,0.5892,8700551,12395
1708866000,0.5892,0.5907,0.5864,0.5896,12501042,15579
1708869600,0.5896,0.5913,0.5841,0.5891,31790249,29073
1708873200,0.5892,0.5894,0.5833,0.5845,14591847,20208
1708876800,0.5845,0.586,0.581,0.5821,16686109,25664
1708880400,0.5821,0.5874,0.581,0.5869,12006212,16638
1708884000,0.5868,0.5873,0.5842,0.586,8690155,11462
1708887600,0.5861,0.5894,0.5843,0.5883,14429646,17105
1708891200,0.5883,0.5945,0.5881,0.5897,22857234,29355
1708894800,0.5896,0.5904,0.5875,0.5884,8506931,11919
1708898400,0.5884,0.5939,0.587,0.5918,13051685,17027
1708902000,0.5918,0.5938,0.5908,0.592,9136226,12884
1708905600,0.5921,0.5926,0.5886,0.5897,13483926,17786
1708909200,0.5896,0.5902,0.5849,0.5859,12487884,17672
1708912800,0.5858,0.5862,0.5815,0.5818,14877562,19190
1708916400,0.5818,0.586,0.5814,0.5857,11561118,13153
1708920000,0.5857,0.5868,0.584,0.5853,8029811,11499
1708923600,0.5854,0.5878,0.583,0.5872,8567008,12930
1708927200,0.5872,0.5921,0.5859,0.5916,11377756,16734
1708930800,0.5916,0.5925,0.5841,0.5845,21036788,25128
1708934400,0.5845,0.5868,0.5825,0.5835,18450086,21845
1708938000,0.5836,0.5853,0.5734,0.5752,48520087,56426
1708941600,0.5752,0.5804,0.5744,0.5784,19828577,23522
1708945200,0.5784,0.5814,0.5748,0.5801,14002190,22605
1708948800,0.5801,0.5844,0.5759,0.5844,20708812,26864
1708952400,0.5843,0.5874,0.5825,0.5842,24991387,28487
1708956000,0.5842,0.5943,0.5838,0.5939,30266673,34329
1708959600,0.5939,0.6095,0.5914,0.6066,83299515,83773
1708963200,0.6065,0.616,0.6058,0.6103,80392798,79365
1708966800,0.6103,0.6126,0.608,0.6111,26437773,31968
1708970400,0.6112,0.613,0.6081,0.6093,24797104,31982
1708974000,0.6092,0.6186,0.6063,0.6184,38325843,49326
1708977600,0.6184,0.6228,0.6167,0.6222,32410652,39697
1708981200,0.6222,0.6227,0.6182,0.6194,15893045,23253
1708984800,0.6195,0.6202,0.6152,0.6155,15982285,20421
1708988400,0.6154,0.6209,0.6144,0.6199,18532474,20450
1708992000,0.6199,0.6235,0.6159,0.6222,29454520,35280
1708995600,0.6223,0.6297,0.6215,0.6271,37126127,43792
1708999200,0.6271,0.6321,0.6248,0.6266,50177534,56884
1709002800,0.6266,0.6306,0.6207,0.6224,26944781,35095
1709006400,0.6223,0.6261,0.6208,0.6222,20625446,25747
1709010000,0.6222,0.6255,0.6214,0.6243,11470420,17536
1709013600,0.6242,0.6272,0.6206,0.6215,20917666,22069
1709017200,0.6215,0.6219,0.6156,0.6158,24842895,28324
1709020800,0.6159,0.6222,0.6156,0.6196,18053908,22305
1709024400,0.6195,0.6285,0.6185,0.623,34514721,32129
1709028000,0.623,0.6251,0.6195,0.6238,20407694,23043
1709031600,0.6238,0.6238,0.6175,0.6206,17332258,20067
1709035200,0.6206,0.6273,0.6167,0.6211,39192524,38533
1709038800,0.6212,0.6289,0.6178,0.6289,39567620,47318
1709042400,0.6289,0.6297,0.6204,0.6235,40189124,43915
1709046000,0.6235,0.6262,0.6107,0.6135,45449122,47793
1709049600,0.6136,0.6185,0.6077,0.6166,48475976,50331
1709053200,0.6167,0.6182,0.6102,0.6116,25850128,29341
1709056800,0.6116,0.6257,0.6112,0.622,41048167,39753
1709060400,0.622,0.6294,0.6208,0.6272,51494737,48459
1709064000,0.6271,0.6276,0.6194,0.627,27160783,31395
1709067600,0.6269,0.6279,0.6233,0.6259,12889306,19206
1709071200,0.626,0.6305,0.6254,0.6255,17768322,23904
1709074800,0.6256,0.6267,0.6237,0.6245,11156378,15838
1709078400,0.6244,0.6305,0.6242,0.6254,22840869,27402
1709082000,0.6255,0.6261,0.6195,0.6209,20649502,25792
1709085600,0.6209,0.6225,0.619,0.621,9946515,14372
1709089200,0.6209,0.621,0.6157,0.6179,13900643,20802
1709092800,0.6179,0.6235,0.6173,0.622,14358932,18647
1709096400,0.6219,0.6234,0.6188,0.6194,8187667,13121
1709100000,0.6194,0.6216,0.6173,0.6192,10971914,14498
1709103600,0.6191,0.6289,0.6175,0.6288,22079151,28908
1709107200,0.6289,0.6398,0.6281,0.6378,80758238,83406
1709110800,0.6379,0.6408,0.6314,0.6393,48813338,60676
1709114400,0.6392,0.6411,0.6342,0.6408,37150225,41454
1709118000,0.6408,0.6464,0.6199,0.6256,91141390,97009
1709121600,0.6257,0.6314,0.6243,0.6291,46293967,57591
1709125200,0.629,0.6391,0.6274,0.636,54406023,63594
1709128800,0.636,0.6432,0.6287,0.6408,68904201,80202
1709132400,0.6408,0.6511,0.638,0.6399,70464248,75574
1709136000,0.6399,0.655,0.6395,0.6534,56947307,68467
1709139600,0.6533,0.6629,0.5992,0.6278,239986901,264172
1709143200,0.6278,0.6296,0.5952,0.6194,112907382,155630
1709146800,0.6193,0.6246,0.6151,0.6186,41487278,57691
1709150400,0.6186,0.6239,0.6116,0.6225,32356341,47326
1709154000,0.6224,0.6283,0.6173,0.6269,20162104,34208
1709157600,0.6269,0.6376,0.6262,0.6292,30512483,41299
1709161200,0.6293,0.6334,0.6281,0.6294,23762336,29468
1709164800,0.6294,0.6386,0.6231,0.6384,47832590,65774
1709168400,0.6384,0.6493,0.635,0.6483,58239302,66631
1709172000,0.6483,0.6504,0.6407,0.6412,28468336,37215
1709175600,0.6412,0.6444,0.636,0.6435,28272116,35237
1709179200,0.6434,0.6592,0.6398,0.6577,51867270,65309
1709182800,0.6577,0.6679,0.6556,0.6677,58133276,73703
1709186400,0.6678,0.6913,0.6675,0.6894,135035029,143927
1709190000,0.6895,0.6993,0.6804,0.6846,100018030,110319
1709193600,0.6846,0.6991,0.6837,0.6978,73493246,85245
1709197200,0.6979,0.7032,0.6856,0.6928,87443761,97754
1709200800,0.6928,0.708,0.6838,0.7028,63977549,81450
1709204400,0.7028,0.7107,0.688,0.6913,82201612,93553
1709208000,0.6913,0.6946,0.6835,0.6906,48560653,65602
1709211600,0.6905,0.6999,0.6844,0.6982,44158177,64687
1709215200,0.6982,0.7016,0.6907,0.6994,43556432,60124
1709218800,0.6994,0.7042,0.6932,0.6938,38424268,52518
1709222400,0.6938,0.6967,0.6705,0.683,101435327,119531
1709226000,0.6831,0.686,0.6645,0.6707,78763213,100053
1709229600,0.6708,0.6768,0.6641,0.6683,41691381,60452
1709233200,0.6684,0.6792,0.6675,0.6775,29880937,41621
1709236800,0.6775,0.6799,0.6763,0.6764,18519542,27701
1709240400,0.6763,0.6775,0.6526,0.6633,62859134,87602
1709244000,0.6633,0.6644,0.64,0.649,42382448,62689
1709247600,0.6491,0.6611,0.6485,0.6554,26739121,35369
1709251200,0.6555,0.6738,0.6535,0.6726,40504784,51681
1709254800,0.6726,0.6772,0.6662,0.6735,51152257,61412
1709258400,0.6734,0.6776,0.6664,0.6772,32640682,46616
1709262000,0.6772,0.6847,0.6714,0.6733,33849847,51374
1709265600,0.6733,0.6763,0.6698,0.6751,18705738,28685
1709269200,0.6751,0.6767,0.668,0.6693,18067412,29212
1709272800,0.6693,0.6754,0.6658,0.67,17230341,30621
1709276400,0.6701,0.6727,0.664,0.6648,19157867,30121
1709280000,0.6648,0.6768,0.6626,0.6727,26665640,39539
1709283600,0.6728,0.6828,0.6721,0.6811,26506391,38116
1709287200,0.6811,0.6898,0.6777,0.6866,31102508,44751
1709290800,0.6866,0.6908,0.6815,0.6865,33057227,41605
1709294400,0.6865,0.6923,0.6836,0.686,25023926,36287
1709298000,0.686,0.6903,0.6837,0.6889,18960241,30620
1709301600,0.6889,0.6959,0.681,0.6885,51506671,69716
1709305200,0.6886,0.6943,0.6772,0.6803,43842468,63590
1709308800,0.6804,0.6849,0.6761,0.6787,45566674,50948
1709312400,0.6787,0.6928,0.6786,0.6891,27550677,39508
1709316000,0.6891,0.6945,0.6862,0.6915,21773884,32768
1709319600,0.6915,0.6965,0.6906,0.692,19411736,28513
1709323200,0.6921,0.6967,0.6898,0.696,17680379,27702
1709326800,0.6959,0.6963,0.6902,0.6962,18133452,26242
1709330400,0.6963,0.7008,0.694,0.6996,20889716,31723
1709334000,0.6995,0.7212,0.6992,0.7205,56714218,70565
1709337600,0.7206,0.7543,0.718,0.7488,139524144,162825
1709341200,0.7488,0.7616,0.7401,0.7571,100807125,112844
1709344800,0.7572,0.7635,0.7484,0.763,43215938,63424
1709348400,0.7631,0.765,0.7529,0.7572,36946350,52584
1709352000,0.7572,0.7637,0.7528,0.7562,34893386,49559
1709355600,0.756,0.759,0.7461,0.7472,36718101,52187
1709359200,0.7473,0.752,0.74,0.7415,43377857,50852
1709362800,0.7415,0.745,0.7292,0.7351,43064395,60127
1709366400,0.7351,0.7524,0.7347,0.7454,55590230,70175
1709370000,0.7453,0.7488,0.7209,0.7266,71318595,96562
1709373600,0.7264,0.7363,0.726,0.7336,24125087,37147
1709377200,0.7335,0.7368,0.7313,0.7343,18827745,30801
1709380800,0.7342,0.7451,0.7327,0.7429,27202220,39435
1709384400,0.7428,0.7469,0.7377,0.7386,23114720,38329
1709388000,0.7386,0.7389,0.7236,0.7322,46027236,66638
1709391600,0.7322,0.7343,0.7256,0.731,22490797,34493
1709395200,0.7311,0.739,0.7265,0.734,22053710,42079
1709398800,0.734,0.7391,0.7328,0.7335,16752404,30483
1709402400,0.7334,0.7438,0.7325,0.7438,17064395,29771
1709406000,0.7437,0.745,0.7383,0.7417,15867086,23184
1709409600,0.7417,0.7428,0.7298,0.7342,23626618,38107
1709413200,0.7343,0.7366,0.7318,0.735,9507791,17197
1709416800,0.735,0.7391,0.7317,0.7358,11305799,21069
